id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
1808,255,1,"الربع",,quarter,integer,0,0,4,1.0,4.0,"[""1"", ""2"", ""3"", ""4""]",
1809,255,2,"المنطقة",,region,text,0,0,1,,,"[""القصيم""]",
1810,255,3,"المدينة",,city,text,0,0,30,,,"[""البدائع"", ""البكيرية"", ""الرس"", ""بريدة"", ""رياض الخبراء""]",
1811,255,4,"نوع العقار",,property_type,text,0,0,8,,,"[""استديو - سكني"", ""دوبلاكس - سكني"", ""دور - سكني"", ""شقة - سكني"", ""فيلا - سكني""]",
1812,255,5,"مجموع الصفقات",,total_transactions,integer,0,0,416,1.0,13291.0,"[""1"", ""3"", ""5"", ""34"", ""54""]",
1813,255,6,"المتوسط",,average,decimal,0,0,1738,4.16667,102634.0,"[""12000"", ""7100"", ""13900"", ""9700"", ""10600""]",
1814,256,0,"السنة",,year,integer,0,0,6,2019.0,2024.0,"[""2019"", ""2020"", ""2021"", ""2022"", ""2023""]",
1815,256,1,"الربع",,quarter,integer,0,0,4,1.0,4.0,"[""1"", ""2"", ""3"", ""4""]",
1816,256,2,"المنطقة",,region,text,0,0,1,,,"[""تبوك""]",
1817,256,3,"المدينة",,city,text,0,0,8,,,"[""تبوك"", ""حقل"", ""تيماء"", ""البدع - البدع"", ""أملج""]",
1818,256,4,"نوع العقار",,property_type,text,0,0,8,,,"[""استديو - سكني"", ""دوبلاكس - سكني"", ""دور - سكني"", ""شقة - سكني"", ""فيلا - سكني""]",
1819,256,5,"مجموع الصفقات",,total_transactions,integer,0,0,255,1.0,16869.0,"[""131"", ""1"", ""6"", ""14"", ""2""]",
1820,256,6,"المتوسط",,average,decimal,0,0,702,8.0,480000.0,"[""15385"", ""15000"", ""25000"", ""22052.78571"", ""15600""]",
1821,257,0,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1822,257,1,"الربع",,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
1823,257,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الأول""]",
1824,257,3,"المنطقة",,region,text,0,0,1,,,"[""الشرقية""]",
1825,257,4,"المدينة",,city,text,0,0,11,,,"[""الدمام"", ""الخبر"", ""النعيرية"", ""القطيف"", ""الاحساء""]",
1826,257,5,"الحي",,district,text,0,0,248,,,"[""مدينة العمال"", ""ابن خلدون"", ""البستان"", ""الفيحاء"", ""أخرى""]",
1827,257,6,"نوع العقار",,property_type,text,0,0,7,,,"[""دور"", ""أرض"", ""أخرى"", ""شقة"", ""فيلا""]",
1828,257,7,"تصنيف العقار",,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""أخرى"", ""زراعي""]",
1829,257,8,"عدد الصكوك",,deed_count,integer,0,0,83,1.0,295.0,"[""1"", ""5"", ""2"", ""3"", ""4""]",
1830,257,9,"قيمة الصفقات",,transaction_value,integer,0,0,1278,1.0,679703705.9,"[""300000"", ""2000000"", ""30347809"", ""4013038.5"", ""1520000""]",
1831,257,10,"المساحة M2",,area_m2,decimal,0,0,1503,11.19,8113600.69,"[""313.07"", ""650.44"", ""5000"", ""2169.21"", ""33421.4""]",
1832,257,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,1256,439,0.000909696,6675.690118,"[""1411.655814"", ""803.5859649"", ""197.6907161"", ""190.6451613"", ""184.8184818""]",NULL_literal
1833,257,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,1256,388,0.001618123,7978.05,"[""2400"", ""1813.77"", ""275"", ""250"", ""205.13""]",NULL_literal
1834,257,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,1256,386,0.000412495,5951.2,"[""922.45"", ""214.29"", ""112.78"", ""116.67"", ""133.33""]",NULL_literal
1835,258,0,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1836,258,1,"الربع",,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
1837,258,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الثاني""]",
1838,258,3,"المنطقة",,region,text,0,0,1,,,"[""الشرقية""]",
1839,258,4,"المدينة",,city,text,0,0,11,,,"[""الجبيل"", ""الخبر"", ""الدمام"", ""الاحساء"", ""القطيف""]",
1840,258,5,"الحي",,district,text,0,0,237,,,"[""المرقاب"", ""الراكة الجنوبية"", ""إشبيلية"", ""الخالدية الشمالية"", ""العنود""]",
1841,258,6,"نوع العقار",,property_type,text,0,0,7,,,"[""أرض"", ""فيلا"", ""أخرى"", ""شقة"", ""مبنى""]",
1842,258,7,"تصنيف العقار",,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""أخرى"", ""زراعي""]",
1843,258,8,"عدد الصكوك",,deed_count,integer,0,0,74,1.0,248.0,"[""2"", ""1"", ""4"", ""5"", ""3""]",
1844,258,9,"قيمة الصفقات",,transaction_value,integer,0,0,1180,1.0,599130200.0,"[""6220000"", ""7750000"", ""13540920"", ""1609528"", ""3205000""]",
1845,258,10,"المساحة M2",,area_m2,decimal,0,0,1407,22.8,4181200.0,"[""857.5"", ""1700"", ""1363.2"", ""489.23"", ""1372.5""]",
1846,258,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,1251,382,3.4840935,5655.658672,"[""1118.75975"", ""1230.367089"", ""1420.417152"", ""610.2325177"", ""983.4221637""]",NULL_literal
1847,258,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,1251,342,50.0,7240.25,"[""1641.07"", ""1509.43"", ""1571.11"", ""1683.91"", ""1477.94""]",NULL_literal
1848,258,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,1251,335,0.01,5429.14,"[""612.5"", ""956.66"", ""750"", ""125.31"", ""498.46""]",NULL_literal
1849,259,0,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1850,259,1,"الربع",,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
1851,259,2,"الربع",,quarter,text,0,0,1,,,"[""الثالث""]",
1852,259,3,"المنطقة",,region,text,0,0,1,,,"[""الشرقية""]",
1853,259,4,"المدينة",,city,text,0,0,11,,,"[""الاحساء"", ""الدمام"", ""القطيف"", ""حفر الباطن"", ""الخبر""]",
1854,259,5,"الحي",,district,text,0,0,205,,,"[""القدس"", ""الحمراء الأول"", ""الطبيشي"", ""الرويحة في محافظة القطيف"", ""عنك""]",
1855,259,6,"نوع العقار",,property_type,text,0,0,7,,,"[""فيلا"", ""أرض"", ""شقة"", ""دوبلكس"", ""أخرى""]",
1856,259,7,"تصنيف العقار",,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""زراعي"", ""أخرى""]",
1857,259,8,"عدد الصكوك",,deed_count,integer,0,0,49,1.0,179.0,"[""1"", ""5"", ""2"", ""3"", ""4""]",
1858,259,9,"قيمة الصفقات",,transaction_value,integer,0,0,465,0.0,224108044.0,"[""1308319"", ""4200000"", ""500000"", ""665000"", ""20219457""]",
1859,259,10,"المساحة M2",,area_m2,decimal,0,0,542,42.26,4151035.75,"[""875"", ""1130"", ""500"", ""1485"", ""252.7""]",
1860,259,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,456,143,0.0,6233.048481,"[""1694.774472"", ""169.2569484"", ""62.91137303"", ""3828.767773"", ""2801.151122""]",NULL_literal
1861,259,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,456,136,0.0,6957.38,"[""1900"", ""262.5"", ""90.91"", ""4257.21"", ""3630.23""]",NULL_literal
1862,259,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,456,133,0.0,5345.91195,"[""1449.4"", ""125"", ""24.15"", ""3506.93"", ""1892.21""]",NULL_literal
1863,260,0,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1864,260,1,"الربع",,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
1865,260,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الأول""]",
1866,260,3,"المنطقة",,region,text,0,0,1,,,"[""حائل""]",
1867,260,4,"المدينة",,city,text,0,0,9,,,"[""حائل"", ""سميراء"", ""الشملي"", ""موقق"", ""بقعاء""]",
1868,260,5,"الحي",,district,text,0,0,61,,,"[""البحيرة"", ""الزهرة"", ""العزيزية"", ""إشبيليا"", ""الأندلس""]",
1869,260,6,"نوع العقار",,property_type,text,0,0,6,,,"[""أرض"", ""أخرى"", ""دور"", ""دوبلكس"", ""شقة""]",
1870,260,7,"تصنيف العقار",,property_classification,text,0,0,4,,,"[""تجاري"", ""سكني"", ""أخرى"", ""زراعي""]",
1871,260,8,"عدد الصكوك",,deed_count,integer,0,0,47,1.0,209.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
1872,260,9,"قيمة الصفقات",,transaction_value,integer,0,0,273,150.0,41165408.0,"[""600000"", ""5850000"", ""1850000"", ""2123200"", ""1011500""]",
1873,260,10,"المساحة M2",,area_m2,decimal,0,0,310,39.1,13073951.93,"[""2500"", ""1400"", ""386.4"", ""1193.4"", ""1275.5""]",
1874,260,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,234,99,0.381684326,3447.33584,"[""1182.662211"", ""369.3566903"", ""597.6213921"", ""330.6375046"", ""59.29219937""]",NULL_literal
1875,260,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,234,93,1.25,3683.04,"[""2140.62"", ""928.57"", ""1000"", ""350"", ""74.21""]",NULL_literal
1876,260,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,234,96,0.01,3225.29,"[""554.85"", ""249.14"", ""466.22"", ""292.52"", ""47.62""]",NULL_literal
1877,261,0,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1878,261,1,"الربع",,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
1879,261,2,"الربع",,quarter,text,0,0,1,,,"[""الثاني""]",
1880,261,3,"المنطقة",,region,text,0,0,1,,,"[""حائل""]",
1881,261,4,"المدينة",,city,text,0,0,9,,,"[""حائل"", ""الحائط"", ""بقعاء"", ""الشملي"", ""سميراء""]",
1882,261,5,"الحي",,district,text,0,0,58,,,"[""الرصف"", ""أخرى"", ""النعام"", ""الوسيطا"", ""المزعبر""]",
1883,261,6,"نوع العقار",,property_type,text,0,0,6,,,"[""أرض"", ""أخرى"", ""فيلا"", ""شقة"", ""دوبلكس""]",
1884,261,7,"تصنيف العقار",,property_classification,text,0,0,4,,,"[""تجاري"", ""أخرى"", ""سكني"", ""زراعي""]",
1885,261,8,"عدد الصكوك",,deed_count,integer,0,0,42,1.0,204.0,"[""2"", ""1"", ""5"", ""4"", ""3""]",
1886,261,9,"قيمة الصفقات",,transaction_value,integer,0,0,263,4000.0,41443477.49,"[""1340000"", ""10000"", ""200000"", ""115000"", ""1200000""]",
1887,261,10,"المساحة M2",,area_m2,decimal,0,0,272,108.53,8605626.32,"[""1116.8"", ""1024"", ""295.95"", ""10080"", ""482.35""]",
1888,261,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,216,82,0.475392182,3594.750388,"[""319.9679386"", ""956.8193786"", ""305.5299472"", ""44.26872734"", ""0.702900515""]",NULL_literal
1889,261,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,216,78,1.0,3794.64,"[""380.95"", ""2106.4"", ""343.84"", ""97.5"", ""1.59""]",NULL_literal
1890,261,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,216,80,0.0,3341.58,"[""295.24"", ""580.5"", ""210.53"", ""3.33"", ""0.4""]",NULL_literal
1891,262,0,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1892,262,1,"الربع",,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
1893,262,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الثاني""]",
1894,262,3,"المنطقة",,region,text,0,0,1,,,"[""حائل""]",
1895,262,4,"المدينة",,city,text,0,0,9,,,"[""حائل"", ""بقعاء"", ""الغزالة"", ""سميراء"", ""الحائط""]",
1896,262,5,"الحي",,district,text,0,0,49,,,"[""إشبيليا"", ""صبابة"", ""عقده"", ""لؤلؤة قفار"", ""أخرى""]",
1897,262,6,"نوع العقار",,property_type,text,0,0,6,,,"[""أرض"", ""شقة"", ""فيلا"", ""أخرى"", ""دوبلكس""]",
1898,262,7,"تصنيف العقار",,property_classification,text,0,0,4,,,"[""تجاري"", ""سكني"", ""زراعي"", ""أخرى""]",
1899,262,8,"عدد الصكوك",,deed_count,integer,0,0,26,1.0,174.0,"[""2"", ""3"", ""1"", ""4"", ""5""]",
1900,262,9,"قيمة الصفقات",,transaction_value,integer,0,0,98,2000.0,25794327.98,"[""7071270"", ""1964808"", ""100000"", ""1764990"", ""180000""]",
1901,262,10,"المساحة M2",,area_m2,decimal,0,0,102,159.91,8115357.7,"[""2357.09"", ""1360"", ""9457"", ""1250"", ""100598.75""]",
1902,262,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,75,28,0.691993115,2728.520699,"[""666.6666667"", ""81.67117224"", ""425.4237064"", ""105.3676849"", ""1126.829023""]",NULL_literal
1903,262,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,75,28,1.06,2799.55,"[""775"", ""121.43"", ""743"", ""135.36"", ""1437.5""]",NULL_literal
1904,262,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,75,28,0.13,2659.57,"[""542.86"", ""56.66"", ""167.93"", ""76"", ""606.25""]",NULL_literal
1905,263,0,"السنة",,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
1906,263,1,"الربع",,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
1907,263,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الأول""]",
1908,263,3,"رقم الربع",,,integer,0,0,1,20241.0,20241.0,"[""20241""]",
1909,263,4,"المنطقة",,region,text,0,0,1,,,"[""المدينة المنورة""]",
1910,263,5,"المدينة",,city,text,0,0,1,,,"[""المدينة المنورة""]",
1911,263,6,"الحي",,district,text,0,0,80,,,"[""الجـامـعة"", ""الحساء"", ""الدفـاع"", ""السكب"", ""الأسكان""]",
1912,263,7,"نوع العقار",,property_type,text,0,0,5,,,"[""شقة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى"", ""قطعة أرض-سكنى""]",
1913,263,8,"عدد الصكوك",,deed_count,integer,0,0,37,1.0,181.0,"[""1"", ""14"", ""10"", ""3"", ""5""]",
1914,263,9,"مجموع سعر العقار",,,decimal,0,0,195,30770.0,143707319.4,"[""950000"", ""7347700"", ""7088250"", ""1586768.29"", ""3521500""]",
1915,263,10,"المساحة M2",,area_m2,decimal,0,0,200,9.65,536613.78,"[""288.8"", ""2514.89"", ""1876.64"", ""533.38"", ""915""]",
1916,263,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,118,83,21.120936,19353.68893,"[""2863.143398"", ""3751.895923"", ""2963.869516"", ""4159.687839"", ""2827.825806""]",NULL_literal
1917,263,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,118,80,25.49,20782.01,"[""3052.22"", ""3970.98"", ""3597.43"", ""4217.77"", ""2827.83""]",NULL_literal
1918,263,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,118,81,12.0,17316.79,"[""2709.88"", ""3484.16"", ""2458.73"", ""4086.22"", ""2827.83""]",NULL_literal
1919,264,0,"السنة",,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
1920,264,1,"الربع",,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
1921,264,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الثالث""]",
1922,264,3,"رقم الربع",,,integer,0,0,1,20243.0,20243.0,"[""20243""]",
1923,264,4,"المنطقة",,region,text,0,0,1,,,"[""المدينة المنورة""]",
1924,264,5,"المدينة",,city,text,0,0,1,,,"[""المدينة المنورة""]",
1925,264,6,"الحي",,district,text,0,0,82,,,"[""الجابرة"", ""الجماوات"", ""الحساء"", ""العريض"", ""الجصـة""]",
1926,264,7,"نوع العقار",,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
1927,264,8,"عدد الصكوك",,deed_count,integer,0,0,44,1.0,138.0,"[""2"", ""41"", ""14"", ""6"", ""1""]",
1928,264,9,"مجموع سعر العقار",,,decimal,0,0,206,48000.0,116190047.9,"[""1390000"", ""29315855.74"", ""8369144"", ""3490247.83"", ""550000""]",
1929,264,10,"المساحة M2",,area_m2,decimal,0,0,213,25.76,384713.35,"[""466.27"", ""7124.99"", ""2439.87"", ""999.712"", ""201.59""]",
1930,264,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,117,97,19.64241137,20044.80375,"[""4390.078348"", ""3508.963657"", ""3617.928448"", ""3450.401344"", ""3558.91424""]",NULL_literal
1931,264,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,117,95,29.19,27854.78,"[""4670.95"", ""3763"", ""3761.36"", ""4265.18"", ""3876.21""]",NULL_literal
1932,264,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,117,92,16.67,11580.19,"[""4187.05"", ""3269.23"", ""3530.67"", ""2623.91"", ""3286.46""]",NULL_literal
1933,265,0,"السنة",,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
1934,265,1,"الربع",,quarter,integer,0,0,1,4.0,4.0,"[""4""]",
1935,265,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الرابع""]",
1936,265,3,"رقم الربع",,,integer,0,0,1,20244.0,20244.0,"[""20244""]",
1937,265,4,"المنطقة",,region,text,0,0,1,,,"[""المدينة المنورة""]",
1938,265,5,"المدينة",,city,text,0,0,1,,,"[""المدينة المنورة""]",
1939,265,6,"الحي",,district,text,0,0,86,,,"[""الجـامـعة"", ""الجابرة"", ""الرانوناء"", ""الحساء"", ""الدفـاع""]",
1940,265,7,"نوع العقار",,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
1941,265,8,"عدد الصكوك",,deed_count,integer,0,0,47,1.0,136.0,"[""1"", ""81"", ""21"", ""25"", ""8""]",
1942,265,9,"مجموع سعر العقار",,,decimal,0,0,207,2000.0,129271477.3,"[""225354.43"", ""685000"", ""42386018.99"", ""12298519"", ""13533248.42""]",
1943,265,10,"المساحة M2",,area_m2,decimal,0,0,219,1.2,272025.32,"[""189.2"", ""233.02"", ""14932.8"", ""3620.68"", ""5337.29""]",
1944,265,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,116,103,22.32776668,19776.54334,"[""3036.80515"", ""3453.813255"", ""2686.818924"", ""2736.376545"", ""3808.875602""]",NULL_literal
1945,265,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,116,101,27.5,23697.41,"[""3511.2"", ""3962.54"", ""3808.49"", ""2938.92"", ""4111.66""]",NULL_literal
1946,265,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,116,102,16.37,14419.51,"[""2562.21"", ""3174.97"", ""1038.6"", ""2615.4"", ""3622.52""]",NULL_literal
1947,266,0,"السنة",,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
1948,266,1,"الربع",,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
1949,266,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الثانى""]",
1950,266,3,"رقم الربع",,,integer,0,0,1,20242.0,20242.0,"[""20242""]",
1951,266,4,"المنطقة",,region,text,0,0,1,,,"[""المدينة المنورة""]",
1952,266,5,"المدينة",,city,text,0,0,1,,,"[""المدينة المنورة""]",
1953,266,6,"الحي",,district,text,0,0,78,,,"[""الشريبات"", ""الشهداء"", ""العزيزية"", ""الغـراء"", ""الفتح""]",
1954,266,7,"نوع العقار",,property_type,text,0,0,5,,,"[""شقة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى"", ""قطعة أرض-سكنى""]",
1955,266,8,"عدد الصكوك",,deed_count,integer,0,0,37,1.0,129.0,"[""1"", ""3"", ""5"", ""2"", ""16""]",
1956,266,9,"مجموع سعر العقار",,,decimal,0,0,184,100000.0,108700000.0,"[""757000"", ""1318510"", ""1870000"", ""4088499"", ""430000""]",
1957,266,10,"المساحة M2",,area_m2,decimal,0,0,193,2.39,296041.96,"[""187.41"", ""379.93"", ""506.63"", ""1009.59"", ""139.2""]",
1958,266,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,115,79,16.64988553,16601.54206,"[""3697.320696"", ""4419.433286"", ""3011.362642"", ""3503.735755"", ""3304.33213""]",NULL_literal
1959,266,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,115,79,23.25,21953.54,"[""4057.83"", ""5068.46"", ""3274.82"", ""4957.86"", ""3873.93""]",NULL_literal
1960,266,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,115,77,10.0,13519.95,"[""3463.72"", ""4140.4"", ""2733.09"", ""2374.33"", ""1780.77""]",NULL_literal
1961,267,0,"السنة",,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
1962,267,1,"الربع",,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
1963,267,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الأول""]",
1964,267,3,"رقم الربع",,,integer,0,0,1,20241.0,20241.0,"[""20241""]",
1965,267,4,"المنطقة",,region,text,0,0,1,,,"[""مكة المكرمة""]",
1966,267,5,"المدينة",,city,text,0,0,2,,,"[""جدة"", ""مكة المكرمة""]",
1967,267,6,"الحي",,district,text,0,0,139,,,"[""أم السلم"", ""البشائر"", ""التوفيق"", ""الحمدانية"", ""البغددية الشرقية""]",
1968,267,7,"نوع العقار",,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
1969,267,8,"عدد الصكوك",,deed_count,integer,0,0,101,1.0,754.0,"[""63"", ""3"", ""4"", ""15"", ""1""]",
1970,267,9,"مجموع سعر العقار",,,decimal,0,0,418,95166.61,1291912000.0,"[""38127519.15"", ""1866300"", ""2304000"", ""10997631"", ""2400000""]",
1971,267,10,"المساحة M2",,area_m2,decimal,0,0,425,61.58,1573506.29,"[""11101.38"", ""698.84"", ""561.93"", ""3252.7"", ""417.2""]",
1972,267,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,158,270,38.60626678,10038.42222,"[""3353.456348"", ""3421.984727"", ""3920.433794"", ""3733.176312"", ""5224.505363""]",NULL_literal
1973,267,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,158,255,333.33,14300.0,"[""3736.53"", ""4194.08"", ""4416.47"", ""4637.46"", ""6608.13""]",NULL_literal
1974,267,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,158,246,0.01,8487.27,"[""2898.11"", ""3022.87"", ""3351.46"", ""2797.83"", ""4206.98""]",NULL_literal
1975,268,0,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1976,268,1,"الربع",,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
1977,268,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الأول""]",
1978,268,3,"المنطقة",,region,text,0,0,1,,,"[""مكة المكرمة""]",
1979,268,4,"المدينة",,city,text,0,0,17,,,"[""جدة"", ""الطائف"", ""مكة المكرمة"", ""الليث"", ""المويه القديم""]",
1980,268,5,"الحي",,district,text,0,0,244,,,"[""النسيم"", ""الشراع"", ""المليساء"", ""الشرفية"", ""السلام""]",
1981,268,6,"نوع العقار",,property_type,text,0,0,8,,,"[""أرض"", ""شقة"", ""فيلا"", ""عمارة"", ""دور""]",
1982,268,7,"تصنيف العقار",,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""أخرى"", ""زراعي""]",
1983,268,8,"عدد الصكوك",,deed_count,integer,0,0,110,1.0,271.0,"[""1"", ""4"", ""2"", ""5"", ""3""]",
1984,268,9,"قيمة الصفقات",,transaction_value,integer,0,0,1580,1000.0,2861145452.0,"[""3300000"", ""680000"", ""714993.67"", ""550000"", ""4500000""]",
1985,268,10,"المساحة M2",,area_m2,decimal,0,0,1784,13.92,10154060.62,"[""655.5"", ""146.41"", ""250"", ""151.35"", ""402""]",
1986,268,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,1266,652,6.340695913,48385.85669,"[""1486.073846"", ""3531.280714"", ""1213.277071"", ""647.679864"", ""849.7989039""]",NULL_literal
1987,268,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,1266,598,10.31,71986.01,"[""1621.62"", ""4011.23"", ""1562.5"", ""749.89"", ""1189.29""]",NULL_literal
1988,268,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,1266,602,1.22,32345.05,"[""1284.11"", ""3088.01"", ""821.02"", ""449.01"", ""683.76""]",NULL_literal
1989,269,0,"السنة",,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
1990,269,1,"الربع",,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
1991,269,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الثانى""]",
1992,269,3,"رقم الربع",,,integer,0,0,1,20242.0,20242.0,"[""20242""]",
1993,269,4,"المنطقة",,region,text,0,0,1,,,"[""مكة المكرمة""]",
1994,269,5,"المدينة",,city,text,0,0,2,,,"[""جدة"", ""مكة المكرمة""]",
1995,269,6,"الحي",,district,text,0,0,145,,,"[""البوادى"", ""الجامعة"", ""الأجواد"", ""البشائر"", ""السامر""]",
1996,269,7,"نوع العقار",,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
1997,269,8,"عدد الصكوك",,deed_count,integer,0,0,87,1.0,514.0,"[""12"", ""22"", ""17"", ""1"", ""29""]",
1998,269,9,"مجموع سعر العقار",,,decimal,0,0,410,150000.0,3355724034.0,"[""7768500"", ""10381370"", ""6211000"", ""785000"", ""15420269.5""]",
1999,269,10,"المساحة M2",,area_m2,decimal,0,0,410,57.78,3624999.96,"[""2107.15"", ""3051.37"", ""2297.336"", ""291.39"", ""4837.9""]",
2000,269,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,166,252,313.5632184,23360.75837,"[""3940.911468"", ""3373.273961"", ""3121.091779"", ""3261.985428"", ""3097.058891""]",NULL_literal
2001,269,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,166,244,343.66,38296.9,"[""4543.95"", ""3500"", ""3403.82"", ""3469"", ""4058.17""]",NULL_literal
2002,269,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,166,238,271.65,20443.26,"[""3523.09"", ""3119.18"", ""2371.92"", ""2966.29"", ""2381.01""]",NULL_literal
2003,270,0,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2004,270,1,"الربع",,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
2005,270,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الثاني""]",
2006,270,3,"المنطقة",,region,text,0,0,1,,,"[""مكة المكرمة""]",
2007,270,4,"المدينة",,city,text,0,0,17,,,"[""جدة"", ""الطائف"", ""تربه"", ""مكة المكرمة"", ""رنية""]",
2008,270,5,"الحي",,district,text,0,0,250,,,"[""البغددية الشرقية"", ""شهار"", ""أخرى"", ""السلام"", ""النوارية""]",
2009,270,6,"نوع العقار",,property_type,text,0,0,7,,,"[""أرض"", ""دوبلكس"", ""أخرى"", ""فيلا"", ""شقة""]",
2010,270,7,"تصنيف العقار",,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""أخرى"", ""زراعي""]",
