id,file_id,filename,source,category,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
1063,136,Sales-transaction-indicators-in-Madinah-4th-Q-2024.csv,REGA,sales_indicators,7,"نوع العقار",,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
1064,136,Sales-transaction-indicators-in-Madinah-4th-Q-2024.csv,REGA,sales_indicators,8,"عدد الصكوك",,deed_count,integer,0,0,47,1.0,136.0,"[""1"", ""81"", ""21"", ""25"", ""8""]",
1065,136,Sales-transaction-indicators-in-Madinah-4th-Q-2024.csv,REGA,sales_indicators,9,"مجموع سعر العقار",,,decimal,0,0,207,2000.0,129271477.3,"[""225354.43"", ""685000"", ""42386018.99"", ""12298519"", ""13533248.42""]",
1066,136,Sales-transaction-indicators-in-Madinah-4th-Q-2024.csv,REGA,sales_indicators,10,"المساحة M2",,area_m2,decimal,0,0,219,1.2,272025.32,"[""189.2"", ""233.02"", ""14932.8"", ""3620.68"", ""5337.29""]",
1067,136,Sales-transaction-indicators-in-Madinah-4th-Q-2024.csv,REGA,sales_indicators,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,116,103,22.32776668,19776.54334,"[""3036.80515"", ""3453.813255"", ""2686.818924"", ""2736.376545"", ""3808.875602""]",NULL_literal
1068,136,Sales-transaction-indicators-in-Madinah-4th-Q-2024.csv,REGA,sales_indicators,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,116,101,27.5,23697.41,"[""3511.2"", ""3962.54"", ""3808.49"", ""2938.92"", ""4111.66""]",NULL_literal
1069,136,Sales-transaction-indicators-in-Madinah-4th-Q-2024.csv,REGA,sales_indicators,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,116,102,16.37,14419.51,"[""2562.21"", ""3174.97"", ""1038.6"", ""2615.4"", ""3622.52""]",NULL_literal
1070,137,Sales-transaction-indicators-in-Madinah-Q2-2024.csv,REGA,sales_indicators,0,"السنة",,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
1071,137,Sales-transaction-indicators-in-Madinah-Q2-2024.csv,REGA,sales_indicators,1,"الربع",,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
1072,137,Sales-transaction-indicators-in-Madinah-Q2-2024.csv,REGA,sales_indicators,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الثانى""]",
1073,137,Sales-transaction-indicators-in-Madinah-Q2-2024.csv,REGA,sales_indicators,3,"رقم الربع",,,integer,0,0,1,20242.0,20242.0,"[""20242""]",
1074,137,Sales-transaction-indicators-in-Madinah-Q2-2024.csv,REGA,sales_indicators,4,"المنطقة",,region,text,0,0,1,,,"[""المدينة المنورة""]",
1075,137,Sales-transaction-indicators-in-Madinah-Q2-2024.csv,REGA,sales_indicators,5,"المدينة",,city,text,0,0,1,,,"[""المدينة المنورة""]",
1076,137,Sales-transaction-indicators-in-Madinah-Q2-2024.csv,REGA,sales_indicators,6,"الحي",,district,text,0,0,78,,,"[""الشريبات"", ""الشهداء"", ""العزيزية"", ""الغـراء"", ""الفتح""]",
1077,137,Sales-transaction-indicators-in-Madinah-Q2-2024.csv,REGA,sales_indicators,7,"نوع العقار",,property_type,text,0,0,5,,,"[""شقة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى"", ""قطعة أرض-سكنى""]",
1078,137,Sales-transaction-indicators-in-Madinah-Q2-2024.csv,REGA,sales_indicators,8,"عدد الصكوك",,deed_count,integer,0,0,37,1.0,129.0,"[""1"", ""3"", ""5"", ""2"", ""16""]",
1079,137,Sales-transaction-indicators-in-Madinah-Q2-2024.csv,REGA,sales_indicators,9,"مجموع سعر العقار",,,decimal,0,0,184,100000.0,108700000.0,"[""757000"", ""1318510"", ""1870000"", ""4088499"", ""430000""]",
1080,137,Sales-transaction-indicators-in-Madinah-Q2-2024.csv,REGA,sales_indicators,10,"المساحة M2",,area_m2,decimal,0,0,193,2.39,296041.96,"[""187.41"", ""379.93"", ""506.63"", ""1009.59"", ""139.2""]",
1081,137,Sales-transaction-indicators-in-Madinah-Q2-2024.csv,REGA,sales_indicators,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,115,79,16.64988553,16601.54206,"[""3697.320696"", ""4419.433286"", ""3011.362642"", ""3503.735755"", ""3304.33213""]",NULL_literal
1082,137,Sales-transaction-indicators-in-Madinah-Q2-2024.csv,REGA,sales_indicators,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,115,79,23.25,21953.54,"[""4057.83"", ""5068.46"", ""3274.82"", ""4957.86"", ""3873.93""]",NULL_literal
1083,137,Sales-transaction-indicators-in-Madinah-Q2-2024.csv,REGA,sales_indicators,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,115,77,10.0,13519.95,"[""3463.72"", ""4140.4"", ""2733.09"", ""2374.33"", ""1780.77""]",NULL_literal
1084,138,Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,REGA,sales_indicators,0,"السنة",,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
1085,138,Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,REGA,sales_indicators,1,"الربع",,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
1086,138,Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,REGA,sales_indicators,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الأول""]",
1087,138,Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,REGA,sales_indicators,3,"رقم الربع",,,integer,0,0,1,20241.0,20241.0,"[""20241""]",
1088,138,Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,REGA,sales_indicators,4,"المنطقة",,region,text,0,0,1,,,"[""مكة المكرمة""]",
1089,138,Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,REGA,sales_indicators,5,"المدينة",,city,text,0,0,2,,,"[""جدة"", ""مكة المكرمة""]",
1090,138,Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,REGA,sales_indicators,6,"الحي",,district,text,0,0,139,,,"[""أم السلم"", ""البشائر"", ""التوفيق"", ""الحمدانية"", ""البغددية الشرقية""]",
1091,138,Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,REGA,sales_indicators,7,"نوع العقار",,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
1092,138,Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,REGA,sales_indicators,8,"عدد الصكوك",,deed_count,integer,0,0,101,1.0,754.0,"[""63"", ""3"", ""4"", ""15"", ""1""]",
1093,138,Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,REGA,sales_indicators,9,"مجموع سعر العقار",,,decimal,0,0,418,95166.61,1291912000.0,"[""38127519.15"", ""1866300"", ""2304000"", ""10997631"", ""2400000""]",
1094,138,Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,REGA,sales_indicators,10,"المساحة M2",,area_m2,decimal,0,0,425,61.58,1573506.29,"[""11101.38"", ""698.84"", ""561.93"", ""3252.7"", ""417.2""]",
1095,138,Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,REGA,sales_indicators,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,158,270,38.60626678,10038.42222,"[""3353.456348"", ""3421.984727"", ""3920.433794"", ""3733.176312"", ""5224.505363""]",NULL_literal
1096,138,Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,REGA,sales_indicators,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,158,255,333.33,14300.0,"[""3736.53"", ""4194.08"", ""4416.47"", ""4637.46"", ""6608.13""]",NULL_literal
1097,138,Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,REGA,sales_indicators,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,158,246,0.01,8487.27,"[""2898.11"", ""3022.87"", ""3351.46"", ""2797.83"", ""4206.98""]",NULL_literal
1098,139,Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,REGA,sales_indicators,0,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1099,139,Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,REGA,sales_indicators,1,"الربع",,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
1100,139,Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,REGA,sales_indicators,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الأول""]",
1101,139,Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,REGA,sales_indicators,3,"المنطقة",,region,text,0,0,1,,,"[""مكة المكرمة""]",
1102,139,Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,REGA,sales_indicators,4,"المدينة",,city,text,0,0,17,,,"[""جدة"", ""الطائف"", ""مكة المكرمة"", ""الليث"", ""المويه القديم""]",
1103,139,Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,REGA,sales_indicators,5,"الحي",,district,text,0,0,244,,,"[""النسيم"", ""الشراع"", ""المليساء"", ""الشرفية"", ""السلام""]",
1104,139,Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,REGA,sales_indicators,6,"نوع العقار",,property_type,text,0,0,8,,,"[""أرض"", ""شقة"", ""فيلا"", ""عمارة"", ""دور""]",
1105,139,Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,REGA,sales_indicators,7,"تصنيف العقار",,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""أخرى"", ""زراعي""]",
1106,139,Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,REGA,sales_indicators,8,"عدد الصكوك",,deed_count,integer,0,0,110,1.0,271.0,"[""1"", ""4"", ""2"", ""5"", ""3""]",
1107,139,Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,REGA,sales_indicators,9,"قيمة الصفقات",,transaction_value,integer,0,0,1580,1000.0,2861145452.0,"[""3300000"", ""680000"", ""714993.67"", ""550000"", ""4500000""]",
1108,139,Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,REGA,sales_indicators,10,"المساحة M2",,area_m2,decimal,0,0,1784,13.92,10154060.62,"[""655.5"", ""146.41"", ""250"", ""151.35"", ""402""]",
1109,139,Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,REGA,sales_indicators,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,1266,652,6.340695913,48385.85669,"[""1486.073846"", ""3531.280714"", ""1213.277071"", ""647.679864"", ""849.7989039""]",NULL_literal
1110,139,Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,REGA,sales_indicators,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,1266,598,10.31,71986.01,"[""1621.62"", ""4011.23"", ""1562.5"", ""749.89"", ""1189.29""]",NULL_literal
1111,139,Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,REGA,sales_indicators,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,1266,602,1.22,32345.05,"[""1284.11"", ""3088.01"", ""821.02"", ""449.01"", ""683.76""]",NULL_literal
1112,140,Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,REGA,sales_indicators,0,"السنة",,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
1113,140,Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,REGA,sales_indicators,1,"الربع",,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
1114,140,Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,REGA,sales_indicators,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الثانى""]",
1115,140,Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,REGA,sales_indicators,3,"رقم الربع",,,integer,0,0,1,20242.0,20242.0,"[""20242""]",
1116,140,Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,REGA,sales_indicators,4,"المنطقة",,region,text,0,0,1,,,"[""مكة المكرمة""]",
1117,140,Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,REGA,sales_indicators,5,"المدينة",,city,text,0,0,2,,,"[""جدة"", ""مكة المكرمة""]",
1118,140,Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,REGA,sales_indicators,6,"الحي",,district,text,0,0,145,,,"[""البوادى"", ""الجامعة"", ""الأجواد"", ""البشائر"", ""السامر""]",
1119,140,Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,REGA,sales_indicators,7,"نوع العقار",,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
1120,140,Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,REGA,sales_indicators,8,"عدد الصكوك",,deed_count,integer,0,0,87,1.0,514.0,"[""12"", ""22"", ""17"", ""1"", ""29""]",
1121,140,Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,REGA,sales_indicators,9,"مجموع سعر العقار",,,decimal,0,0,410,150000.0,3355724034.0,"[""7768500"", ""10381370"", ""6211000"", ""785000"", ""15420269.5""]",
1122,140,Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,REGA,sales_indicators,10,"المساحة M2",,area_m2,decimal,0,0,410,57.78,3624999.96,"[""2107.15"", ""3051.37"", ""2297.336"", ""291.39"", ""4837.9""]",
1123,140,Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,REGA,sales_indicators,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,166,252,313.5632184,23360.75837,"[""3940.911468"", ""3373.273961"", ""3121.091779"", ""3261.985428"", ""3097.058891""]",NULL_literal
1124,140,Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,REGA,sales_indicators,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,166,244,343.66,38296.9,"[""4543.95"", ""3500"", ""3403.82"", ""3469"", ""4058.17""]",NULL_literal
1125,140,Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,REGA,sales_indicators,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,166,238,271.65,20443.26,"[""3523.09"", ""3119.18"", ""2371.92"", ""2966.29"", ""2381.01""]",NULL_literal
1126,141,Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,REGA,sales_indicators,0,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1127,141,Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,REGA,sales_indicators,1,"الربع",,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
1128,141,Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,REGA,sales_indicators,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الثاني""]",
1129,141,Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,REGA,sales_indicators,3,"المنطقة",,region,text,0,0,1,,,"[""مكة المكرمة""]",
1130,141,Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,REGA,sales_indicators,4,"المدينة",,city,text,0,0,17,,,"[""جدة"", ""الطائف"", ""تربه"", ""مكة المكرمة"", ""رنية""]",
1131,141,Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,REGA,sales_indicators,5,"الحي",,district,text,0,0,250,,,"[""البغددية الشرقية"", ""شهار"", ""أخرى"", ""السلام"", ""النوارية""]",
1132,141,Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,REGA,sales_indicators,6,"نوع العقار",,property_type,text,0,0,7,,,"[""أرض"", ""دوبلكس"", ""أخرى"", ""فيلا"", ""شقة""]",
1133,141,Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,REGA,sales_indicators,7,"تصنيف العقار",,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""أخرى"", ""زراعي""]",
1134,141,Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,REGA,sales_indicators,8,"عدد الصكوك",,deed_count,integer,0,0,88,1.0,228.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
1135,141,Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,REGA,sales_indicators,9,"قيمة الصفقات",,transaction_value,integer,0,0,1461,1000.0,34866459648.0,"[""3642264"", ""5000000"", ""580175"", ""1500000"", ""2275000""]",
1136,141,Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,REGA,sales_indicators,10,"المساحة M2",,area_m2,decimal,0,0,1713,38.88,1913823.5,"[""655.24"", ""1122.71"", ""600"", ""392"", ""850.79""]",
1137,141,Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,REGA,sales_indicators,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,1294,576,8.242325154,284023.22,"[""935.0352665"", ""1405.074775"", ""2382.154097"", ""2745.531935"", ""2505.441109""]",NULL_literal
1138,141,Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,REGA,sales_indicators,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,1294,535,19.76,789231.75,"[""4072.46"", ""2894.74"", ""4166.67"", ""2940.82"", ""2783.119117""]",NULL_literal
1139,141,Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,REGA,sales_indicators,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,1294,535,1.36,267437.58,"[""69.11"", ""666.67"", ""837.91"", ""2568.19"", ""2164.7""]",NULL_literal
1140,142,Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,REGA,sales_indicators,0,"السنة",,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
1141,142,Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,REGA,sales_indicators,1,"الربع",,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
1142,142,Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,REGA,sales_indicators,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الثالث""]",
1143,142,Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,REGA,sales_indicators,3,"رقم الربع",,,integer,0,0,1,20243.0,20243.0,"[""20243""]",
1144,142,Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,REGA,sales_indicators,4,"المنطقة",,region,text,0,0,1,,,"[""مكة المكرمة""]",
1145,142,Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,REGA,sales_indicators,5,"المدينة",,city,text,0,0,2,,,"[""جدة"", ""مكة المكرمة""]",
1146,142,Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,REGA,sales_indicators,6,"الحي",,district,text,0,0,145,,,"[""البغددية الشرقية"", ""أبحر الجنوبية"", ""أم السلم"", ""الأجاويد"", ""الأمير عبد المجيد""]",
1147,142,Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,REGA,sales_indicators,7,"نوع العقار",,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
1148,142,Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,REGA,sales_indicators,8,"عدد الصكوك",,deed_count,integer,0,0,93,1.0,548.0,"[""2"", ""8"", ""94"", ""90"", ""4""]",
1149,142,Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,REGA,sales_indicators,9,"مجموع سعر العقار",,,decimal,0,0,417,100000.0,634421020.0,"[""1500000"", ""9082134"", ""53411256.83"", ""1589900"", ""46228506.65""]",
1150,142,Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,REGA,sales_indicators,10,"المساحة M2",,area_m2,decimal,0,0,429,33.02,2041977.47,"[""404.19"", ""1370.75"", ""16934.39"", ""333.64"", ""15757.77""]",
1151,142,Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,REGA,sales_indicators,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,175,259,80.55555556,16768.58566,"[""5288.196696"", ""3268.190378"", ""2933.661509"", ""3719.774243"", ""4831.730805""]",NULL_literal
1152,142,Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,REGA,sales_indicators,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,175,249,83.33,24644.2,"[""12126.21"", ""3655.19"", ""3836.32"", ""4356.51"", ""5359.17""]",NULL_literal
1153,142,Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,REGA,sales_indicators,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,175,245,75.0,12600.0,"[""3416.08"", ""2743.17"", ""2354.08"", ""3261.94"", ""4142.69""]",NULL_literal
1154,143,Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,REGA,sales_indicators,0,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1155,143,Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,REGA,sales_indicators,1,"الربع",,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
1156,143,Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,REGA,sales_indicators,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الثالث""]",
1157,143,Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,REGA,sales_indicators,3,"المنطقة",,region,text,0,0,1,,,"[""مكة المكرمة""]",
1158,143,Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,REGA,sales_indicators,4,"المدينة",,city,text,0,0,17,,,"[""خليص"", ""جدة"", ""الطائف"", ""مكة المكرمة"", ""القنفذة""]",
1159,143,Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,REGA,sales_indicators,5,"الحي",,district,text,0,0,219,,,"[""أخرى"", ""البوادي"", ""الرحبة"", ""الجامعة"", ""الأمير عبدالمجيد""]",
1160,143,Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,REGA,sales_indicators,6,"نوع العقار",,property_type,text,0,0,7,,,"[""شقة"", ""فيلا"", ""أرض"", ""دوبلكس"", ""دور""]",
1161,143,Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,REGA,sales_indicators,7,"تصنيف العقار",,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""أخرى"", ""زراعي""]",
1162,143,Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,REGA,sales_indicators,8,"عدد الصكوك",,deed_count,integer,0,0,65,1.0,614.0,"[""5"", ""3"", ""4"", ""1"", ""2""]",
1163,143,Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,REGA,sales_indicators,9,"قيمة الصفقات",,transaction_value,integer,0,0,599,1000.0,13165395851.0,"[""2612960"", ""12400000"", ""3100000"", ""10252953.6"", ""1000000""]",
1164,143,Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,REGA,sales_indicators,10,"المساحة M2",,area_m2,decimal,0,0,656,73.44,888383.059,"[""1018.38"", ""1771"", ""1376.57"", ""574.62"", ""1028""]",
1165,143,Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,REGA,sales_indicators,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,462,217,6.975222596,262830.1969,"[""3805.219749"", ""3151.88172"", ""2570.835231"", ""3995.290819"", ""4589.700057""]",NULL_literal
1166,143,Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,REGA,sales_indicators,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,462,215,25.02,282305.62,"[""3814.33"", ""3387.3"", ""2830.15"", ""4506.81"", ""4872""]",NULL_literal
1167,143,Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,REGA,sales_indicators,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,462,210,0.56,228679.6,"[""3793.93"", ""2912.97"", ""2354.08"", ""3580.25"", ""4285.71""]",NULL_literal
1168,144,Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,REGA,sales_indicators,0,"السنة",,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
1169,144,Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,REGA,sales_indicators,1,"الربع",,quarter,integer,0,0,1,4.0,4.0,"[""4""]",
1170,144,Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,REGA,sales_indicators,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الرابع""]",
1171,144,Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,REGA,sales_indicators,3,"رقم الربع",,,integer,0,0,1,20244.0,20244.0,"[""20244""]",
1172,144,Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,REGA,sales_indicators,4,"المنطقة",,region,text,0,0,1,,,"[""مكة المكرمة""]",
1173,144,Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,REGA,sales_indicators,5,"المدينة",,city,text,0,0,2,,,"[""جدة"", ""مكة المكرمة""]",
1174,144,Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,REGA,sales_indicators,6,"الحي",,district,text,0,0,150,,,"[""أم السلم"", ""الأمير فواز الجنوبى"", ""البشائر"", ""التوفيق"", ""الحمدانية""]",
1175,144,Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,REGA,sales_indicators,7,"نوع العقار",,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
1176,144,Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,REGA,sales_indicators,8,"عدد الصكوك",,deed_count,integer,0,0,104,1.0,506.0,"[""122"", ""1"", ""3"", ""39"", ""2""]",
1177,144,Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,REGA,sales_indicators,9,"مجموع سعر العقار",,,decimal,0,0,434,1000.0,1260803595.0,"[""70109973.36"", ""813327.88"", ""400000"", ""1447000"", ""25282315.85""]",
1178,144,Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,REGA,sales_indicators,10,"المساحة M2",,area_m2,decimal,0,0,448,31.68,851868.82,"[""22502.53"", ""142.36"", ""210.67"", ""356.81"", ""7692.9""]",
1179,144,Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,REGA,sales_indicators,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,166,284,50.65404503,26672.90021,"[""3105.292922"", ""3388.396252"", ""3732.560365"", ""3737.4062"", ""5297.27057""]",NULL_literal
1180,144,Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,REGA,sales_indicators,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,166,267,88.52,36000.0,"[""3548.21"", ""3877.8"", ""4305.91"", ""4228.72"", ""6183.54""]",NULL_literal
1181,144,Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,REGA,sales_indicators,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,166,273,5.76,18709.77,"[""2606.38"", ""3050.72"", ""3276.54"", ""3358.4"", ""4315.3""]",NULL_literal
1182,145,Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,REGA,sales_indicators,0,"السنة",,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
1183,145,Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,REGA,sales_indicators,1,"الربع",,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
1184,145,Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,REGA,sales_indicators,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الأول""]",
1185,145,Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,REGA,sales_indicators,3,"رقم الربع",,,integer,0,0,1,20241.0,20241.0,"[""20241""]",
1186,145,Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,REGA,sales_indicators,4,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
